stock,fold,strategy,episode,reward
600519.SH,2,With_NLP,279,0.0981372140783961
600519.SH,2,With_NLP,280,0.06350410775901635
600519.SH,2,With_NLP,281,0.09103178909438506
600519.SH,2,With_NLP,282,0.06312753773465926
600519.SH,2,With_NLP,283,0.07090475814126877
600519.SH,2,With_NLP,284,0.09635492374066587
600519.SH,2,With_NLP,285,0.09366370919015295
600519.SH,2,With_NLP,286,0.012472422902718753
600519.SH,2,With_NLP,287,0.03256190841402961
600519.SH,2,With_NLP,288,-0.0013598996239521984
600519.SH,2,With_NLP,289,0.01888306477628495
600519.SH,2,With_NLP,290,0.05828597689772635
600519.SH,2,With_NLP,291,0.10061018581178754
600519.SH,2,With_NLP,292,0.018755284115578242
600519.SH,2,With_NLP,293,0.08128160588123946
600519.SH,2,With_NLP,294,0.10305466638088694
600519.SH,2,With_NLP,295,0.11634545039674082
600519.SH,2,With_NLP,296,0.09141510018304258
600519.SH,2,With_NLP,297,0.037715228436792564
600519.SH,2,With_NLP,298,0.12450589163946874
600519.SH,2,With_NLP,299,0.0947840079450679
600519.SH,2,With_NLP,300,-0.0049357294059238326
600519.SH,2,Without_NLP,1,0.05975512435756483
600519.SH,2,Without_NLP,2,-0.12330055148838447
600519.SH,2,Without_NLP,3,-0.01650224896684837
600519.SH,2,Without_NLP,4,-0.012708260756990993
600519.SH,2,Without_NLP,5,-0.013794083043119753
600519.SH,2,Without_NLP,6,-0.09577000770910735
600519.SH,2,Without_NLP,7,-0.12061390443620777
600519.SH,2,Without_NLP,8,-0.04094200084402925
600519.SH,2,Without_NLP,9,0.020922998593078668
600519.SH,2,Without_NLP,10,-0.017403178989234665
600519.SH,2,Without_NLP,11,-0.02525526709207295
600519.SH,2,Without_NLP,12,-0.019083028950714447
600519.SH,2,Without_NLP,13,0.005569760975147542
600519.SH,2,Without_NLP,14,-0.04241697128377652
600519.SH,2,Without_NLP,15,-0.06866653756772352
600519.SH,2,Without_NLP,16,-0.08792457407029712
600519.SH,2,Without_NLP,17,0.014532206996212153
600519.SH,2,Without_NLP,18,-0.00023867852284370234
600519.SH,2,Without_NLP,19,-0.059182935685937854
600519.SH,2,Without_NLP,20,-0.03316192355997231
600519.SH,2,Without_NLP,21,-0.07822493192838743
600519.SH,2,Without_NLP,22,-0.0181327138025699
600519.SH,2,Without_NLP,23,-0.14686900806858297
600519.SH,2,Without_NLP,24,-0.08097892682601296
600519.SH,2,Without_NLP,25,-0.0824826191313532
600519.SH,2,Without_NLP,26,-0.06154843859334041
600519.SH,2,Without_NLP,27,-0.047448514703113946
600519.SH,2,Without_NLP,28,-0.027416475648157933
600519.SH,2,Without_NLP,29,0.03526719366632544
600519.SH,2,Without_NLP,30,-0.08853228522925566
600519.SH,2,Without_NLP,31,-0.048314538111955595
600519.SH,2,Without_NLP,32,0.03984351164484484
600519.SH,2,Without_NLP,33,0.05684228372174445
600519.SH,2,Without_NLP,34,0.02322587421522744
600519.SH,2,Without_NLP,35,-0.0568505355428436
600519.SH,2,Without_NLP,36,-0.050861396534210124
600519.SH,2,Without_NLP,37,0.012736684926595031
600519.SH,2,Without_NLP,38,-0.0025950507794518015
600519.SH,2,Without_NLP,39,-0.013922362590161167
600519.SH,2,Without_NLP,40,-0.05899572547125348
600519.SH,2,Without_NLP,41,-0.062219546177198076
600519.SH,2,Without_NLP,42,-0.033491117187347416
600519.SH,2,Without_NLP,43,0.07181283411744946
600519.SH,2,Without_NLP,44,-0.01789558646496599
600519.SH,2,Without_NLP,45,0.04368642786613153
600519.SH,2,Without_NLP,46,-0.03166325866401196
600519.SH,2,Without_NLP,47,0.02070866344414161
600519.SH,2,Without_NLP,48,-0.02619125228504673
600519.SH,2,Without_NLP,49,-0.048534868396370445
600519.SH,2,Without_NLP,50,-0.06444131149038036
600519.SH,2,Without_NLP,51,-0.04837300663174081
600519.SH,2,Without_NLP,52,0.07349528950356712
600519.SH,2,Without_NLP,53,0.03403532766618452
600519.SH,2,Without_NLP,54,-0.043622544455118616
600519.SH,2,Without_NLP,55,-0.05647678107917049
600519.SH,2,Without_NLP,56,0.03646837793069984
600519.SH,2,Without_NLP,57,0.011747543679071553
600519.SH,2,Without_NLP,58,-0.011569260891851067
600519.SH,2,Without_NLP,59,-0.05532449726824768
600519.SH,2,Without_NLP,60,0.06385550860086972
600519.SH,2,Without_NLP,61,0.07251119928521627
600519.SH,2,Without_NLP,62,-0.04699405777886054
600519.SH,2,Without_NLP,63,-0.04337556925397074
600519.SH,2,Without_NLP,64,-0.043340194985577216
600519.SH,2,Without_NLP,65,-0.036390054636035014
600519.SH,2,Without_NLP,66,0.028213331594566484
600519.SH,2,Without_NLP,67,0.030633547406124558
600519.SH,2,Without_NLP,68,0.06741546547021264
600519.SH,2,Without_NLP,69,0.014870452733458165
600519.SH,2,Without_NLP,70,-0.023273735711042076
600519.SH,2,Without_NLP,71,-0.03173546299951889
600519.SH,2,Without_NLP,72,-0.12155012002913976
600519.SH,2,Without_NLP,73,0.011479917316289983
600519.SH,2,Without_NLP,74,0.00947068823280815
600519.SH,2,Without_NLP,75,-0.01653614576128136
600519.SH,2,Without_NLP,76,0.034418839891022145
600519.SH,2,Without_NLP,77,-0.003416209838440155
600519.SH,2,Without_NLP,78,-0.0022441100438058683
600519.SH,2,Without_NLP,79,0.008760846247573794
600519.SH,2,Without_NLP,80,0.0055451024118475835
600519.SH,2,Without_NLP,81,0.007573312731913675
600519.SH,2,Without_NLP,82,-0.007181318501586191
600519.SH,2,Without_NLP,83,0.015175479993475426
600519.SH,2,Without_NLP,84,-0.07304191748594743
600519.SH,2,Without_NLP,85,-0.010522748765962285
600519.SH,2,Without_NLP,86,0.0063429519837738275
600519.SH,2,Without_NLP,87,0.06391019682714114
600519.SH,2,Without_NLP,88,-0.023531666937952687
600519.SH,2,Without_NLP,89,-0.010294744978982816
600519.SH,2,Without_NLP,90,-0.06626401104566434
600519.SH,2,Without_NLP,91,-0.05381223108648461
600519.SH,2,Without_NLP,92,-0.0002477917251706783
600519.SH,2,Without_NLP,93,-0.0006445377299768096
600519.SH,2,Without_NLP,94,-0.025556993839363377
600519.SH,2,Without_NLP,95,-0.0038732102301035493
600519.SH,2,Without_NLP,96,-0.017090470161558673
600519.SH,2,Without_NLP,97,0.005533649832707018
600519.SH,2,Without_NLP,98,-0.03820842378221979
600519.SH,2,Without_NLP,99,0.08825672610159814
600519.SH,2,Without_NLP,100,0.010691024552492271
600519.SH,2,Without_NLP,101,-0.028215303784577785
600519.SH,2,Without_NLP,102,-0.004312059516112397
600519.SH,2,Without_NLP,103,0.03697036424129186
600519.SH,2,Without_NLP,104,-0.0035745924734867512
600519.SH,2,Without_NLP,105,-0.032253516628433336
600519.SH,2,Without_NLP,106,-0.09999720744444542
600519.SH,2,Without_NLP,107,-0.029856699542102603
600519.SH,2,Without_NLP,108,0.033236242840828094
600519.SH,2,Without_NLP,109,0.02311229055247979
600519.SH,2,Without_NLP,110,-0.04626870886689921
600519.SH,2,Without_NLP,111,0.09187095658541329
600519.SH,2,Without_NLP,112,-0.01728575924913803
600519.SH,2,Without_NLP,113,-0.04105179061133182
600519.SH,2,Without_NLP,114,0.03714720805782488
600519.SH,2,Without_NLP,115,0.05413565336880107
600519.SH,2,Without_NLP,116,0.04193031109597144
600519.SH,2,Without_NLP,117,0.05056848790876989
600519.SH,2,Without_NLP,118,-0.04301415273053361
600519.SH,2,Without_NLP,119,-0.06198492781436046
600519.SH,2,Without_NLP,120,0.03741142424231017
600519.SH,2,Without_NLP,121,-0.05653026233642297
600519.SH,2,Without_NLP,122,0.00034701708580309643
600519.SH,2,Without_NLP,123,0.021480703662572775
600519.SH,2,Without_NLP,124,-0.050869882834659194
600519.SH,2,Without_NLP,125,0.11350911174172681
600519.SH,2,Without_NLP,126,-0.014967240821346407
600519.SH,2,Without_NLP,127,0.07511061410485989
600519.SH,2,Without_NLP,128,-0.00879293547460168
600519.SH,2,Without_NLP,129,0.02135055411455901
600519.SH,2,Without_NLP,130,-0.08077091296992993
600519.SH,2,Without_NLP,131,-0.03755700497778004
600519.SH,2,Without_NLP,132,-0.044396245055142995
600519.SH,2,Without_NLP,133,-0.04138733979860463
600519.SH,2,Without_NLP,134,-0.01484482990364791
600519.SH,2,Without_NLP,135,0.017728453545073405
600519.SH,2,Without_NLP,136,0.04955167383016684
600519.SH,2,Without_NLP,137,-0.011588917171698663
600519.SH,2,Without_NLP,138,0.08918694725266771
600519.SH,2,Without_NLP,139,-0.018105451159573023
600519.SH,2,Without_NLP,140,0.06949877969339026
600519.SH,2,Without_NLP,141,0.02418674190900007
600519.SH,2,Without_NLP,142,-0.030765190173740936
600519.SH,2,Without_NLP,143,-0.01466246728132928
600519.SH,2,Without_NLP,144,-0.006489767118154266
600519.SH,2,Without_NLP,145,0.014251351799683013
600519.SH,2,Without_NLP,146,0.07943616052027516
600519.SH,2,Without_NLP,147,0.041776334934880414
600519.SH,2,Without_NLP,148,0.037488713872381445
600519.SH,2,Without_NLP,149,0.10785465407676265
600519.SH,2,Without_NLP,150,0.01494006988939147
600519.SH,2,Without_NLP,151,0.008322727129729042
600519.SH,2,Without_NLP,152,0.006174208760473279
600519.SH,2,Without_NLP,153,-0.06208669514012676
600519.SH,2,Without_NLP,154,-0.006671149121674874
600519.SH,2,Without_NLP,155,0.05624709035998303
600519.SH,2,Without_NLP,156,0.12933107960306622
600519.SH,2,Without_NLP,157,0.007905081708196081
600519.SH,2,Without_NLP,158,0.049436769500197694
600519.SH,2,Without_NLP,159,-0.0026414809259342727
600519.SH,2,Without_NLP,160,0.018171342979911742
600519.SH,2,Without_NLP,161,0.04455987046612542
600519.SH,2,Without_NLP,162,0.06686662782767798
600519.SH,2,Without_NLP,163,0.05403063461877005
600519.SH,2,Without_NLP,164,0.11045271485278067
600519.SH,2,Without_NLP,165,0.03452298510885408
600519.SH,2,Without_NLP,166,0.0364736501558878
600519.SH,2,Without_NLP,167,0.10275007100977386
600519.SH,2,Without_NLP,168,0.05584831382507382
600519.SH,2,Without_NLP,169,-0.061085322619376436
600519.SH,2,Without_NLP,170,-0.05402546367585712
600519.SH,2,Without_NLP,171,0.008907952272798995
600519.SH,2,Without_NLP,172,0.01509356704104254
600519.SH,2,Without_NLP,173,0.05845939741379775
600519.SH,2,Without_NLP,174,-0.0061516397057712275
600519.SH,2,Without_NLP,175,0.0007788869581980603
600519.SH,2,Without_NLP,176,0.056635162847405156
600519.SH,2,Without_NLP,177,0.017937774063431645
600519.SH,2,Without_NLP,178,0.07913022548794973
600519.SH,2,Without_NLP,179,0.014119676491720723
600519.SH,2,Without_NLP,180,0.08156719553216951
600519.SH,2,Without_NLP,181,-0.020655334218645342
600519.SH,2,Without_NLP,182,0.05840075395967681
600519.SH,2,Without_NLP,183,0.07533371739027875
600519.SH,2,Without_NLP,184,0.041256018859515894
600519.SH,2,Without_NLP,185,0.003761678284420202
600519.SH,2,Without_NLP,186,0.014305210650987707
600519.SH,2,Without_NLP,187,0.11724557020706536
600519.SH,2,Without_NLP,188,0.04387442638521797
600519.SH,2,Without_NLP,189,0.13089667308534658
600519.SH,2,Without_NLP,190,0.10822701262301523
600519.SH,2,Without_NLP,191,-0.04180833909350454
600519.SH,2,Without_NLP,192,0.031180829354688588
600519.SH,2,Without_NLP,193,0.011075998438739196
600519.SH,2,Without_NLP,194,0.03295154354342315
600519.SH,2,Without_NLP,195,0.14435291476416454
600519.SH,2,Without_NLP,196,0.03184167343002531
600519.SH,2,Without_NLP,197,0.07717871191766507
600519.SH,2,Without_NLP,198,0.0606241054155547
600519.SH,2,Without_NLP,199,-0.00018321665102385802
600519.SH,2,Without_NLP,200,0.0749188759851036
600519.SH,2,Without_NLP,201,0.04617755109417209
600519.SH,2,Without_NLP,202,-0.01749616801040164
600519.SH,2,Without_NLP,203,0.09613223123231804
600519.SH,2,Without_NLP,204,0.03355766575367742
600519.SH,2,Without_NLP,205,0.0226432474350284
600519.SH,2,Without_NLP,206,0.029760601192895832
600519.SH,2,Without_NLP,207,-0.044623313714923604
600519.SH,2,Without_NLP,208,0.09795079609970095
600519.SH,2,Without_NLP,209,0.11364314223373898
600519.SH,2,Without_NLP,210,0.035876561726807435
600519.SH,2,Without_NLP,211,0.033035073315244655
600519.SH,2,Without_NLP,212,0.07976147009394234
600519.SH,2,Without_NLP,213,0.02661514179564305
600519.SH,2,Without_NLP,214,0.05627667158077743
600519.SH,2,Without_NLP,215,0.004782160686158453
600519.SH,2,Without_NLP,216,0.0732021380596175
600519.SH,2,Without_NLP,217,0.019025821305461224
600519.SH,2,Without_NLP,218,0.011866898000229895
600519.SH,2,Without_NLP,219,-0.02562786056379202
600519.SH,2,Without_NLP,220,0.010309542969788149
600519.SH,2,Without_NLP,221,0.05607273411698162
600519.SH,2,Without_NLP,222,0.04111372587656728
600519.SH,2,Without_NLP,223,0.07349587657134495
600519.SH,2,Without_NLP,224,-0.004702456123772759
600519.SH,2,Without_NLP,225,0.06507244100351979
600519.SH,2,Without_NLP,226,0.06989892237944668
600519.SH,2,Without_NLP,227,0.11577604404377623
600519.SH,2,Without_NLP,228,0.13611682091867416
600519.SH,2,Without_NLP,229,0.0721493163958632
600519.SH,2,Without_NLP,230,0.12277994962613731
600519.SH,2,Without_NLP,231,0.0207406437370134
600519.SH,2,Without_NLP,232,0.09236662550852982
600519.SH,2,Without_NLP,233,0.04384965726601789
600519.SH,2,Without_NLP,234,0.14177042370156537
600519.SH,2,Without_NLP,235,0.0583141253341597
600519.SH,2,Without_NLP,236,0.04927976410710298
600519.SH,2,Without_NLP,237,0.042822903125839744
600519.SH,2,Without_NLP,238,0.05044766220090728
600519.SH,2,Without_NLP,239,0.0503913373914216
600519.SH,2,Without_NLP,240,0.1245028751101949
600519.SH,2,Without_NLP,241,0.10018495933236417
600519.SH,2,Without_NLP,242,0.11750358989691348
600519.SH,2,Without_NLP,243,0.1051817815996358
600519.SH,2,Without_NLP,244,0.009081693144238895
600519.SH,2,Without_NLP,245,0.07974612625391468
600519.SH,2,Without_NLP,246,0.04109108678981596
600519.SH,2,Without_NLP,247,0.04917794728114728
600519.SH,2,Without_NLP,248,0.059200983105626874
600519.SH,2,Without_NLP,249,0.12575976935364444
600519.SH,2,Without_NLP,250,0.03309882304784246
600519.SH,2,Without_NLP,251,0.14990948776100305
600519.SH,2,Without_NLP,252,0.037643522197589846
600519.SH,2,Without_NLP,253,0.0979538857243181
600519.SH,2,Without_NLP,254,0.07390553049298428
600519.SH,2,Without_NLP,255,0.06117426099928913
600519.SH,2,Without_NLP,256,0.05986039742932377
600519.SH,2,Without_NLP,257,0.07772272650407663
600519.SH,2,Without_NLP,258,0.11685071581710753
600519.SH,2,Without_NLP,259,0.14915780441707402
600519.SH,2,Without_NLP,260,0.046924453417832655
600519.SH,2,Without_NLP,261,0.06530079256956338
600519.SH,2,Without_NLP,262,0.03663639717610496
600519.SH,2,Without_NLP,263,0.02777766877993445
600519.SH,2,Without_NLP,264,0.1348755541579229
600519.SH,2,Without_NLP,265,0.08056856239035086
600519.SH,2,Without_NLP,266,0.02553138691119513
600519.SH,2,Without_NLP,267,0.03406613030007201
600519.SH,2,Without_NLP,268,0.015925380241960333
600519.SH,2,Without_NLP,269,0.061216413137341996
600519.SH,2,Without_NLP,270,0.04668147542499165
600519.SH,2,Without_NLP,271,0.11807222291738191
600519.SH,2,Without_NLP,272,0.0818841513535638
600519.SH,2,Without_NLP,273,0.0050571320568489325
600519.SH,2,Without_NLP,274,0.09127919269067086
600519.SH,2,Without_NLP,275,-0.008093429495381187
600519.SH,2,Without_NLP,276,0.058751040491749354
600519.SH,2,Without_NLP,277,0.0579609378444282
600519.SH,2,Without_NLP,278,-0.023964038818827305
600519.SH,2,Without_NLP,279,0.10723188723040766
600519.SH,2,Without_NLP,280,0.04256217775801276
600519.SH,2,Without_NLP,281,0.046754595539742226
600519.SH,2,Without_NLP,282,-0.0005046821529339017
600519.SH,2,Without_NLP,283,0.0531683062763318
600519.SH,2,Without_NLP,284,0.12144495046611989
600519.SH,2,Without_NLP,285,0.10526875413732238
600519.SH,2,Without_NLP,286,0.0691292506334456
600519.SH,2,Without_NLP,287,0.02736732633203383
600519.SH,2,Without_NLP,288,0.011017858890527343
600519.SH,2,Without_NLP,289,-0.04233907784177157
600519.SH,2,Without_NLP,290,0.034498973904099825
600519.SH,2,Without_NLP,291,0.10716321303671011
600519.SH,2,Without_NLP,292,0.061482609127722763
600519.SH,2,Without_NLP,293,0.050081475318711405
600519.SH,2,Without_NLP,294,0.0713250854077613
600519.SH,2,Without_NLP,295,0.07927549540215183
600519.SH,2,Without_NLP,296,0.12972817442592188
600519.SH,2,Without_NLP,297,0.05621611591307465
600519.SH,2,Without_NLP,298,0.09144742081603296
600519.SH,2,Without_NLP,299,0.0470759581689643
600519.SH,2,Without_NLP,300,0.010772461488579004
600519.SH,3,With_NLP,1,0.021839068547453072
600519.SH,3,With_NLP,2,-0.03661738162863024
600519.SH,3,With_NLP,3,-0.06118403595001206
600519.SH,3,With_NLP,4,-0.027766441881463662
600519.SH,3,With_NLP,5,-0.05323703247428757
600519.SH,3,With_NLP,6,-0.012099635683572862
600519.SH,3,With_NLP,7,-0.04166534773257137
600519.SH,3,With_NLP,8,-0.016169494973724687
600519.SH,3,With_NLP,9,-0.04754154411608083
600519.SH,3,With_NLP,10,-0.030557604660159544
600519.SH,3,With_NLP,11,0.0025592704684081896
600519.SH,3,With_NLP,12,-0.030826712624044374
600519.SH,3,With_NLP,13,-0.03768923898347811
600519.SH,3,With_NLP,14,-0.03098896085482322
600519.SH,3,With_NLP,15,-0.03362880226082979
600519.SH,3,With_NLP,16,0.04076149249057051
600519.SH,3,With_NLP,17,-0.06150982174255592
600519.SH,3,With_NLP,18,0.04277575814429444
600519.SH,3,With_NLP,19,0.019306095385323213
600519.SH,3,With_NLP,20,-0.0405884588762729
600519.SH,3,With_NLP,21,0.032733924631460465
600519.SH,3,With_NLP,22,-0.0004983480281920503
600519.SH,3,With_NLP,23,0.00721382162681779
600519.SH,3,With_NLP,24,-0.034259428910798854
600519.SH,3,With_NLP,25,-0.0708572980202147
600519.SH,3,With_NLP,26,-0.0270176203183479
600519.SH,3,With_NLP,27,0.0001682889638430947
600519.SH,3,With_NLP,28,-0.06191018423447443
600519.SH,3,With_NLP,29,-0.009806519569704918
600519.SH,3,With_NLP,30,-0.014486769021145682
600519.SH,3,With_NLP,31,-0.03331406483687488
600519.SH,3,With_NLP,32,0.0853022400858641
600519.SH,3,With_NLP,33,-0.021014051968946294
600519.SH,3,With_NLP,34,0.001223536297641594
600519.SH,3,With_NLP,35,-0.020742450605189446
600519.SH,3,With_NLP,36,-0.0464337079643352
600519.SH,3,With_NLP,37,-0.022674696643164953
600519.SH,3,With_NLP,38,0.022825430813337298
600519.SH,3,With_NLP,39,-0.03265003905182973
600519.SH,3,With_NLP,40,-0.0822362946336968
600519.SH,3,With_NLP,41,-0.0028274401440835486
600519.SH,3,With_NLP,42,-0.16329639854253838
600519.SH,3,With_NLP,43,-0.03071672400358552
600519.SH,3,With_NLP,44,-0.06351231549653183
600519.SH,3,With_NLP,45,0.0391422266256703
600519.SH,3,With_NLP,46,0.0015089151857289812
600519.SH,3,With_NLP,47,-0.05443393008529435
600519.SH,3,With_NLP,48,-0.08885138687900532
600519.SH,3,With_NLP,49,-0.03141219594209608
600519.SH,3,With_NLP,50,0.00352437419975808
600519.SH,3,With_NLP,51,-0.050909531409290255
600519.SH,3,With_NLP,52,0.04785709172411018
600519.SH,3,With_NLP,53,-0.04194698664228124
600519.SH,3,With_NLP,54,0.03081668836381864
600519.SH,3,With_NLP,55,-0.06629292464257733
600519.SH,3,With_NLP,56,-0.03798857340390832
600519.SH,3,With_NLP,57,-0.08568855700012667
600519.SH,3,With_NLP,58,-0.11311097694432558
600519.SH,3,With_NLP,59,-0.011291620610604285
600519.SH,3,With_NLP,60,-0.061897491605430885
600519.SH,3,With_NLP,61,-0.055351723302461964
600519.SH,3,With_NLP,62,-0.052199454270242196
600519.SH,3,With_NLP,63,-0.08294378021317997
600519.SH,3,With_NLP,64,-0.08052044219152815
600519.SH,3,With_NLP,65,-0.12313449278170219
600519.SH,3,With_NLP,66,-0.015490304106417005
600519.SH,3,With_NLP,67,-0.01379068543720453
600519.SH,3,With_NLP,68,0.012473646642962098
600519.SH,3,With_NLP,69,-0.027102300978391083
600519.SH,3,With_NLP,70,-0.026730015091788434
600519.SH,3,With_NLP,71,-0.05484538246870417
600519.SH,3,With_NLP,72,-0.04422435324270321
600519.SH,3,With_NLP,73,-0.04771735338125359
600519.SH,3,With_NLP,74,-0.09093709570985764
600519.SH,3,With_NLP,75,-0.05263427522408027
600519.SH,3,With_NLP,76,-0.022522648617370855
600519.SH,3,With_NLP,77,-0.02218709166703832
600519.SH,3,With_NLP,78,-0.014721226186520539
600519.SH,3,With_NLP,79,0.04347304746567908
600519.SH,3,With_NLP,80,0.008696406900302621
600519.SH,3,With_NLP,81,-0.09895002888696698
600519.SH,3,With_NLP,82,0.028437639988920137
600519.SH,3,With_NLP,83,0.023679228573433343
600519.SH,3,With_NLP,84,0.031575503775012614
600519.SH,3,With_NLP,85,-0.018984247301554815
600519.SH,3,With_NLP,86,-0.032632363280321104
600519.SH,3,With_NLP,87,0.002697358700134183
600519.SH,3,With_NLP,88,-0.05762010593655883
600519.SH,3,With_NLP,89,-0.07113377777495111
600519.SH,3,With_NLP,90,-0.054962341404793565
600519.SH,3,With_NLP,91,-0.06147695107601996
600519.SH,3,With_NLP,92,-0.00926114297817756
600519.SH,3,With_NLP,93,-0.04994265942045937
600519.SH,3,With_NLP,94,-0.061222247341619074
